GEOID10,mean_nitrate,canrate
55037190100,3.1460631634734173,0.03
55037190200,2.6102226041839085,0.11
55019950300,5.3224137007309915,0.09
55019950700,4.482309674641081,0.01
55019950600,3.6329094444615007,0.13
55019950800,5.058773351255714,0.28
55019950200,5.4230839744031405,0.14
55019950500,5.842788434343997,0.1
55019950400,5.582419539816146,0.15
55019950100,6.005017816540356,0.05
55031021100,-0.6514225945912134,0.01
55031990000,0.05267581639186476,0.07
55031020900,-0.23937891191600638,0.01
55031020600,-0.5330197962407565,0.01
55031020500,-0.6486673421075931,0.01
55031020400,-0.5231266523425284,0.01
55049950600,7.285613832979632,0.15
55049950400,7.932573387225273,0.13
55049950300,6.497243973363083,0.52
55049950500,8.467551584456086,0.63
55049950200,7.439032462978816,0.61
55049950100,8.339335910686199,0.58
55031020300,-0.8602904400311134,0.01
55031020800,-0.20712508814389896,0.02
55031020700,-0.23525055046985743,0.04
55031030200,0.022226461560722686,0.11
55031030300,0.6492552932483511,0.54
55031030100,0.18046053049853422,0.16
55031021000,0.06499120972550675,0.01
55059002300,5.2076458175132245,0.01
55059002200,5.192451682217914,0.01
55059002100,5.234636771894589,0.01
55059001800,,0.01
55059001700,5.160918615516091,0.01
55059001300,5.305403047547868,0.01
55059001200,5.189919887954722,0.01
55059001100,5.166893784776368,0.01
55059000900,5.1516209204307,0.01
55059000800,5.175810352875395,0.01
55047100600,3.830977601221236,0.44
55047100500,5.488204026727701,0.28
55047100400,2.1198456713057743,0.28
55047100300,1.5538680481314806,0.49
55015020800,0.11719316741584389,0.01
55015020700,0.4370481720277315,0.01
55047100200,0.49640536601345303,0.01
55047100100,0.5012102252778229,0.08
55015020308,0.3469191199954777,0.03
55015020303,-0.3500085074979359,0.01
55015020304,-0.021607811018488767,0.01
55015020306,0.5976166660812826,0.14
55061960500,3.0133781895314384,0.14
55051180300,-0.10058318871380034,0.11
55061960400,2.6155597700883044,0.24
55051180100,0.008708103344842073,0.01
55061960200,3.666207956773375,0.14
55051180200,0.03393550930689398,0.12
55051990000,-0.0491599882388259,0.05
55057100300,4.522668031211122,0.09
55057100500,4.236526182157191,0.01
55057100600,4.215182865056734,0.08
55055101702,2.8892829400222606,0.26
55055100300,2.777626320695503,0.05
55055100200,2.7777313879552583,0.01
55055100100,2.844033187288366,0.02
55055100400,4.2274540052806975,0.39
55061960100,3.7045976527863465,0.01
55057100200,4.103575009396794,0.11
55057100400,4.222839319263145,0.04
55057100700,4.672845495559174,0.13
55057100100,2.4877007152625774,0.38
55055101100,5.395724030957852,0.03
55055101202,6.664235412882773,0.07
55055101500,5.809812299761727,0.02
55055101400,6.256658221277482,0.01
55055101300,6.025892080668122,0.01
55055100900,5.082455532861762,0.47
55055101701,3.1236785121024524,0.18
55055100800,2.6847378726701043,0.35
55055101600,6.688578657585963,0.33
55055100601,5.868985181705008,0.14
55055101000,5.051266058267942,0.01
55055100700,4.027417393619971,0.22
55055100602,5.817761683708424,0.27
55055101201,7.071130782255052,0.27
55055100500,5.376051687856927,0.04
55063001200,4.110751109514074,0.0
55063001000,4.379629713386537,0.01
55015020600,3.382043478693678,0.14
55015020500,1.4876221295517853,0.11
55015020200,1.4568215931549229,0.35
55063001101,4.293387949576445,0.01
55063000800,,0.01
55063000500,4.7369007983824565,0.0
55063000600,4.611179984835085,0.01
55063000100,4.557399123315135,0.02
55063010600,4.380965977533832,0.12
55063000400,4.595739153557574,0.02
55063010203,4.666440541949853,0.06
55063010300,4.603150712064766,0.03
55063010800,4.400836574165823,0.73
55063010402,4.5286041070716205,0.02
55083101200,1.016601339345988,0.05
55083100800,1.2144515202495816,0.06
55083100700,0.63761102347848,0.05
55083100500,1.5851975125342908,0.19
55083100600,0.6525562927002818,0.17
55083100300,2.640435902454953,0.25
55083101300,1.9226916857319878,0.11
55083101100,1.6285183362507267,0.12
55083101000,1.5974769966290592,0.05
55083100900,2.141377178574475,0.04
55083990000,1.6801711437480493,0.13
55093960400,6.124707423085889,0.0
55093960600,5.973294962088676,0.09
55093960700,5.693799130550488,0.07
55015020400,1.841930170559037,0.32
55015020100,1.7231736811682026,0.12
55063001102,4.1671434213154965,0.01
55063010500,4.430730567157158,0.01
55063000200,4.663347051947298,0.02
55063000900,4.348758565957526,0.03
55063000700,4.439866435279933,0.01
55063010401,4.427188391834135,0.1
55063010700,4.306545247690837,0.25
55063010101,4.672503068064518,0.81
55063000300,4.639181463189826,0.02
55063010201,4.824769811914516,0.41
55063010102,4.289431439646779,0.02
55063010202,4.773005768390987,0.3
55093960300,6.109966729440978,0.01
55093960100,5.0739299241117335,0.07
55093960800,5.468630820217721,0.14
55093960200,5.67309013480988,0.14
55093960500,6.087952130626913,0.08
55085970602,0.09990478344151937,0.24
55085970601,0.557768125580938,0.03
55085971001,0.7415129277101022,0.28
55085970101,0.6560915198621591,0.07
55085971002,0.47161233127379437,0.19
55085970102,1.6504777879404908,0.46
55085970800,0.4775993717591826,0.06
